year,statename,milex
2002-01-01,Norway,4068000
2003-01-01,Norway,4518000
2004-01-01,Norway,4888000
2005-01-01,Norway,4887000
2006-01-01,Norway,4962000
2007-01-01,Norway,5546000
2008-01-01,Norway,5869000
2009-01-01,Norway,6196000
2010-01-01,Norway,5929000
2011-01-01,Norway,7003000
2012-01-01,Norway,7143000
2013-01-01,Norway,7523000
2014-01-01,Norway,6977000
2015-01-01,Norway,5510000
2016-01-01,Norway,5968000
1816-01-01,Denmark,-9
1817-01-01,Denmark,-9
1818-01-01,Denmark,-9
1819-01-01,Denmark,-9
1820-01-01,Denmark,-9
1821-01-01,Denmark,-9
1822-01-01,Denmark,-9
1823-01-01,Denmark,-9
1824-01-01,Denmark,-9
1825-01-01,Denmark,-9
1826-01-01,Denmark,-9
1827-01-01,Denmark,-9
1828-01-01,Denmark,-9
1829-01-01,Denmark,-9
1830-01-01,Denmark,-9
1831-01-01,Denmark,-9
1832-01-01,Denmark,-9
1833-01-01,Denmark,-9
1834-01-01,Denmark,-9
1835-01-01,Denmark,300
1836-01-01,Denmark,-9
1837-01-01,Denmark,-9
1838-01-01,Denmark,-9
1839-01-01,Denmark,-9
1840-01-01,Denmark,-9
1841-01-01,Denmark,424
1842-01-01,Denmark,446
1843-01-01,Denmark,471
1844-01-01,Denmark,459
1845-01-01,Denmark,464
1846-01-01,Denmark,478
1847-01-01,Denmark,491
1848-01-01,Denmark,503
1849-01-01,Denmark,136
1850-01-01,Denmark,264
1851-01-01,Denmark,459
1852-01-01,Denmark,536
1853-01-01,Denmark,691
1854-01-01,Denmark,688
1855-01-01,Denmark,733
1856-01-01,Denmark,510
1857-01-01,Denmark,510
1858-01-01,Denmark,705
1859-01-01,Denmark,688
1860-01-01,Denmark,680
1861-01-01,Denmark,682
1862-01-01,Denmark,684
1863-01-01,Denmark,548
1864-01-01,Denmark,683
1865-01-01,Denmark,546
1866-01-01,Denmark,507
1867-01-01,Denmark,560
1868-01-01,Denmark,615
1869-01-01,Denmark,726
1870-01-01,Denmark,705
1871-01-01,Denmark,676
1872-01-01,Denmark,696
1873-01-01,Denmark,748
1874-01-01,Denmark,733
1875-01-01,Denmark,801
1876-01-01,Denmark,938
1877-01-01,Denmark,754
1878-01-01,Denmark,842
1879-01-01,Denmark,782
1880-01-01,Denmark,770
1881-01-01,Denmark,887
1882-01-01,Denmark,819
1883-01-01,Denmark,927
1884-01-01,Denmark,1050
1885-01-01,Denmark,827
1886-01-01,Denmark,637
1887-01-01,Denmark,658
1888-01-01,Denmark,592
1889-01-01,Denmark,571
1890-01-01,Denmark,919
1891-01-01,Denmark,637
1892-01-01,Denmark,1133
1893-01-01,Denmark,946
1894-01-01,Denmark,928
1895-01-01,Denmark,1115
1896-01-01,Denmark,933
1897-01-01,Denmark,914
1898-01-01,Denmark,926
1899-01-01,Denmark,937
1900-01-01,Denmark,1001
1901-01-01,Denmark,1101
1902-01-01,Denmark,921
1903-01-01,Denmark,1119
1904-01-01,Denmark,976
1905-01-01,Denmark,948
1906-01-01,Denmark,1048
1907-01-01,Denmark,1102
1908-01-01,Denmark,1162
1909-01-01,Denmark,1203
1910-01-01,Denmark,1691
1911-01-01,Denmark,1383
1912-01-01,Denmark,1718
1913-01-01,Denmark,1634
1914-01-01,Denmark,4289
1915-01-01,Denmark,7568
1916-01-01,Denmark,9562
1917-01-01,Denmark,11589
1918-01-01,Denmark,13947
1919-01-01,Denmark,15842
1920-01-01,Denmark,17471
1921-01-01,Denmark,19917
1922-01-01,Denmark,11136
1923-01-01,Denmark,10459
1924-01-01,Denmark,8725
1925-01-01,Denmark,9350
1926-01-01,Denmark,11782
1927-01-01,Denmark,11246
1928-01-01,Denmark,12623
1929-01-01,Denmark,13270
1930-01-01,Denmark,12248
1931-01-01,Denmark,12095
1932-01-01,Denmark,7314
1933-01-01,Denmark,6709
1934-01-01,Denmark,9391
1935-01-01,Denmark,9516
1936-01-01,Denmark,9636
1937-01-01,Denmark,12292
1938-01-01,Denmark,22099
1939-01-01,Denmark,29364
1940-01-01,Denmark,35986
1945-01-01,Denmark,47691
1946-01-01,Denmark,52389
1947-01-01,Denmark,59412
1948-01-01,Denmark,65311
1949-01-01,Denmark,74844
1950-01-01,Denmark,51879
1951-01-01,Denmark,97543
1952-01-01,Denmark,97688
1953-01-01,Denmark,128468
1954-01-01,Denmark,128131
1955-01-01,Denmark,133198
1956-01-01,Denmark,135515
1957-01-01,Denmark,146518
1958-01-01,Denmark,135804
1959-01-01,Denmark,142754
1960-01-01,Denmark,161117
1961-01-01,Denmark,170866
1962-01-01,Denmark,225239
1963-01-01,Denmark,239206
1964-01-01,Denmark,255245
1965-01-01,Denmark,285219
1966-01-01,Denmark,301843
1967-01-01,Denmark,325188
1968-01-01,Denmark,347226
1969-01-01,Denmark,351953
1970-01-01,Denmark,367992
1971-01-01,Denmark,430773
1972-01-01,Denmark,487243
1973-01-01,Denmark,581866
1974-01-01,Denmark,728314
1975-01-01,Denmark,919042
1976-01-01,Denmark,939620
1977-01-01,Denmark,1056603
1978-01-01,Denmark,1314612
1979-01-01,Denmark,1518723
1980-01-01,Denmark,1607729
1981-01-01,Denmark,1446237
1982-01-01,Denmark,1400045
1983-01-01,Denmark,1482567
1984-01-01,Denmark,1260337
1985-01-01,Denmark,1187000
1986-01-01,Denmark,1560000
1987-01-01,Denmark,1570000
1988-01-01,Denmark,2010000
1989-01-01,Denmark,1920000
1990-01-01,Denmark,2600000
1991-01-01,Denmark,1299000
1992-01-01,Denmark,2790000
1993-01-01,Denmark,2682000
1994-01-01,Denmark,2600000
1995-01-01,Denmark,3118000
1996-01-01,Denmark,3152000
1997-01-01,Denmark,2805000
1998-01-01,Denmark,2903000
1999-01-01,Denmark,2661000
2000-01-01,Denmark,2395000
2001-01-01,Denmark,2409000
2002-01-01,Denmark,2696000
2003-01-01,Denmark,3208000
2004-01-01,Denmark,3588000
2005-01-01,Denmark,3472000
2006-01-01,Denmark,3901000
2007-01-01,Denmark,4028000
2008-01-01,Denmark,4468000
2009-01-01,Denmark,4337000
2010-01-01,Denmark,4505000
2011-01-01,Denmark,4519000
2012-01-01,Denmark,4422000
2013-01-01,Denmark,4509000
2014-01-01,Denmark,4811000
2015-01-01,Denmark,3450000
2016-01-01,Denmark,3547000
1944-01-01,Iceland,0
1945-01-01,Iceland,0
1946-01-01,Iceland,0
1947-01-01,Iceland,0
1948-01-01,Iceland,0
1949-01-01,Iceland,0
1950-01-01,Iceland,0
1951-01-01,Iceland,0
1952-01-01,Iceland,0
1953-01-01,Iceland,0
1954-01-01,Iceland,0
1955-01-01,Iceland,0
1956-01-01,Iceland,0
1957-01-01,Iceland,0
1958-01-01,Iceland,0
1959-01-01,Iceland,0
1960-01-01,Iceland,0
1961-01-01,Iceland,0
1962-01-01,Iceland,0
1963-01-01,Iceland,0
1964-01-01,Iceland,0
1965-01-01,Iceland,0
1966-01-01,Iceland,0
1967-01-01,Iceland,0
1968-01-01,Iceland,0
1969-01-01,Iceland,0
1970-01-01,Iceland,0
1971-01-01,Iceland,0
1972-01-01,Iceland,0
1973-01-01,Iceland,0
1974-01-01,Iceland,0
1975-01-01,Iceland,0
1976-01-01,Iceland,0
1977-01-01,Iceland,0
1978-01-01,Iceland,0
1979-01-01,Iceland,0
1980-01-01,Iceland,0
1981-01-01,Iceland,0
1982-01-01,Iceland,0
1983-01-01,Iceland,0
1984-01-01,Iceland,0
1985-01-01,Iceland,0
1986-01-01,Iceland,0
1987-01-01,Iceland,0
1988-01-01,Iceland,0
1989-01-01,Iceland,0
1990-01-01,Iceland,0
1991-01-01,Iceland,0
1992-01-01,Iceland,0
1993-01-01,Iceland,0
1994-01-01,Iceland,0
1995-01-01,Iceland,0
1996-01-01,Iceland,0
1997-01-01,Iceland,0
1998-01-01,Iceland,0
1999-01-01,Iceland,0
2000-01-01,Iceland,0
2001-01-01,Iceland,0
2002-01-01,Iceland,-9
2003-01-01,Iceland,-9
2004-01-01,Iceland,-9
2005-01-01,Iceland,48000
2006-01-01,Iceland,46000
2007-01-01,Iceland,-9
2008-01-01,Iceland,-9
2009-01-01,Iceland,-9
2010-01-01,Iceland,-9
2011-01-01,Iceland,-9
2012-01-01,Iceland,-9
2013-01-01,Iceland,-9
2014-01-01,Iceland,39000
2015-01-01,Iceland,34000
2016-01-01,Iceland,31000
1975-01-01,Cape Verde,0
1976-01-01,Cape Verde,1000
1977-01-01,Cape Verde,1000
1978-01-01,Cape Verde,2000
1979-01-01,Cape Verde,1000
1980-01-01,Cape Verde,1100
1981-01-01,Cape Verde,1300
1982-01-01,Cape Verde,-9
1983-01-01,Cape Verde,-9
1984-01-01,Cape Verde,-9
1985-01-01,Cape Verde,-9
1986-01-01,Cape Verde,-9
1987-01-01,Cape Verde,-9
1988-01-01,Cape Verde,-9
1989-01-01,Cape Verde,-9
1990-01-01,Cape Verde,-9
1991-01-01,Cape Verde,3660
1992-01-01,Cape Verde,3560
1993-01-01,Cape Verde,3000
1994-01-01,Cape Verde,4000
1995-01-01,Cape Verde,4000
1996-01-01,Cape Verde,4000
1997-01-01,Cape Verde,4000
1998-01-01,Cape Verde,4000
1999-01-01,Cape Verde,7000
2000-01-01,Cape Verde,4000
2001-01-01,Cape Verde,4000
2002-01-01,Cape Verde,5000
2003-01-01,Cape Verde,6000
2004-01-01,Cape Verde,7000
2005-01-01,Cape Verde,7000
2006-01-01,Cape Verde,7000
2007-01-01,Cape Verde,8000
2008-01-01,Cape Verde,9000
2009-01-01,Cape Verde,9000
2010-01-01,Cape Verde,8000
2011-01-01,Cape Verde,9000
2012-01-01,Cape Verde,9000
2013-01-01,Cape Verde,9000
2014-01-01,Cape Verde,12000
2015-01-01,Cape Verde,10000
2016-01-01,Cape Verde,11000
1975-01-01,Sao Tome and Principe,0
1976-01-01,Sao Tome and Principe,0
1977-01-01,Sao Tome and Principe,0
1978-01-01,Sao Tome and Principe,0
1979-01-01,Sao Tome and Principe,0
1980-01-01,Sao Tome and Principe,1000
1981-01-01,Sao Tome and Principe,-9
1982-01-01,Sao Tome and Principe,-9
1983-01-01,Sao Tome and Principe,-9
1984-01-01,Sao Tome and Principe,-9
1985-01-01,Sao Tome and Principe,-9
1986-01-01,Sao Tome and Principe,-9
1987-01-01,Sao Tome and Principe,-9
1988-01-01,Sao Tome and Principe,-9
1989-01-01,Sao Tome and Principe,-9
1990-01-01,Sao Tome and Principe,-9
1991-01-01,Sao Tome and Principe,-9
1992-01-01,Sao Tome and Principe,-9
1993-01-01,Sao Tome and Principe,-9
1994-01-01,Sao Tome and Principe,0
1995-01-01,Sao Tome and Principe,0
1996-01-01,Sao Tome and Principe,1000
1997-01-01,Sao Tome and Principe,0
1998-01-01,Sao Tome and Principe,1000
1999-01-01,Sao Tome and Principe,0
2000-01-01,Sao Tome and Principe,-9
2001-01-01,Sao Tome and Principe,-9
2002-01-01,Sao Tome and Principe,-9
2003-01-01,Sao Tome and Principe,-9
2004-01-01,Sao Tome and Principe,-9
2005-01-01,Sao Tome and Principe,-9
2006-01-01,Sao Tome and Principe,-9
2007-01-01,Sao Tome and Principe,-9
2008-01-01,Sao Tome and Principe,-9
2009-01-01,Sao Tome and Principe,-9
2010-01-01,Sao Tome and Principe,-9
2011-01-01,Sao Tome and Principe,-9
2012-01-01,Sao Tome and Principe,-9
2013-01-01,Sao Tome and Principe,-9
2014-01-01,Sao Tome and Principe,-9
2015-01-01,Sao Tome and Principe,-9
2016-01-01,Sao Tome and Principe,-9
1974-01-01,Guinea-Bissau,1000
1975-01-01,Guinea-Bissau,-9
1976-01-01,Guinea-Bissau,4000
1977-01-01,Guinea-Bissau,4000
1978-01-01,Guinea-Bissau,5000
1979-01-01,Guinea-Bissau,5000
1980-01-01,Guinea-Bissau,7000
1981-01-01,Guinea-Bissau,7000
1982-01-01,Guinea-Bissau,9000
1983-01-01,Guinea-Bissau,19054
1984-01-01,Guinea-Bissau,8268
1985-01-01,Guinea-Bissau,9068
1986-01-01,Guinea-Bissau,6130
1987-01-01,Guinea-Bissau,3880
1988-01-01,Guinea-Bissau,-9
1989-01-01,Guinea-Bissau,4430
1990-01-01,Guinea-Bissau,4430
1991-01-01,Guinea-Bissau,-9
1992-01-01,Guinea-Bissau,-9
1993-01-01,Guinea-Bissau,-9
1994-01-01,Guinea-Bissau,8000
1995-01-01,Guinea-Bissau,8000
1996-01-01,Guinea-Bissau,9000
1997-01-01,Guinea-Bissau,8000
1998-01-01,Guinea-Bissau,5000
1999-01-01,Guinea-Bissau,6000
2000-01-01,Guinea-Bissau,3000
2001-01-01,Guinea-Bissau,3000
2002-01-01,Guinea-Bissau,6000
2003-01-01,Guinea-Bissau,8000
2004-01-01,Guinea-Bissau,9000
2005-01-01,Guinea-Bissau,12000
2006-01-01,Guinea-Bissau,13000
2007-01-01,Guinea-Bissau,15000
2008-01-01,Guinea-Bissau,18000
2009-01-01,Guinea-Bissau,14000
2010-01-01,Guinea-Bissau,25000
2011-01-01,Guinea-Bissau,20000
2012-01-01,Guinea-Bissau,26000
2013-01-01,Guinea-Bissau,-9
2014-01-01,Guinea-Bissau,-9
2015-01-01,Guinea-Bissau,-9
2016-01-01,Guinea-Bissau,-9
1968-01-01,Equatorial Guinea,0
1969-01-01,Equatorial Guinea,3530
1970-01-01,Equatorial Guinea,3490
1971-01-01,Equatorial Guinea,1000
1972-01-01,Equatorial Guinea,1000
1973-01-01,Equatorial Guinea,1000
1974-01-01,Equatorial Guinea,1000
1975-01-01,Equatorial Guinea,1000
1976-01-01,Equatorial Guinea,3500
1977-01-01,Equatorial Guinea,-9
1978-01-01,Equatorial Guinea,-9
1979-01-01,Equatorial Guinea,-9
1980-01-01,Equatorial Guinea,2000
1981-01-01,Equatorial Guinea,2000
1982-01-01,Equatorial Guinea,6000
1983-01-01,Equatorial Guinea,-9
1984-01-01,Equatorial Guinea,-9
1985-01-01,Equatorial Guinea,-9
1986-01-01,Equatorial Guinea,-9
1987-01-01,Equatorial Guinea,-9
1988-01-01,Equatorial Guinea,-9
1989-01-01,Equatorial Guinea,-9
1990-01-01,Equatorial Guinea,-9
1991-01-01,Equatorial Guinea,-9
1992-01-01,Equatorial Guinea,-9
1993-01-01,Equatorial Guinea,-9
1994-01-01,Equatorial Guinea,2000
1995-01-01,Equatorial Guinea,2000
1996-01-01,Equatorial Guinea,2000
1997-01-01,Equatorial Guinea,5000
1998-01-01,Equatorial Guinea,7000
1999-01-01,Equatorial Guinea,10000
2000-01-01,Equatorial Guinea,4000
2001-01-01,Equatorial Guinea,4000
2002-01-01,Equatorial Guinea,5000
2003-01-01,Equatorial Guinea,6000
2004-01-01,Equatorial Guinea,7000
2005-01-01,Equatorial Guinea,7000
2006-01-01,Equatorial Guinea,8000
2007-01-01,Equatorial Guinea,8000
2008-01-01,Equatorial Guinea,11000
2009-01-01,Equatorial Guinea,8000
2010-01-01,Equatorial Guinea,-9
2011-01-01,Equatorial Guinea,8000
2012-01-01,Equatorial Guinea,-9
2013-01-01,Equatorial Guinea,-9
2014-01-01,Equatorial Guinea,-9
2015-01-01,Equatorial Guinea,-9
2016-01-01,Equatorial Guinea,-9
1965-01-01,Gambia,0
1966-01-01,Gambia,0
1967-01-01,Gambia,0
1968-01-01,Gambia,0
1969-01-01,Gambia,0
1970-01-01,Gambia,0
1971-01-01,Gambia,0
1972-01-01,Gambia,0
1973-01-01,Gambia,0
1974-01-01,Gambia,0
1975-01-01,Gambia,0
1976-01-01,Gambia,0
1977-01-01,Gambia,0
1978-01-01,Gambia,0
1979-01-01,Gambia,0
1980-01-01,Gambia,0
1981-01-01,Gambia,2000
1982-01-01,Gambia,0
1983-01-01,Gambia,7700
1984-01-01,Gambia,-9
1985-01-01,Gambia,1710
1986-01-01,Gambia,-9
1987-01-01,Gambia,1000
1988-01-01,Gambia,3000
1989-01-01,Gambia,1000
1990-01-01,Gambia,-9
1991-01-01,Gambia,-9
1992-01-01,Gambia,-9
1993-01-01,Gambia,2500
1994-01-01,Gambia,14000
1995-01-01,Gambia,15000
1996-01-01,Gambia,15000
1997-01-01,Gambia,15000
1998-01-01,Gambia,15000
1999-01-01,Gambia,16000
2000-01-01,Gambia,3000
2001-01-01,Gambia,3000
2002-01-01,Gambia,3000
2003-01-01,Gambia,2000
2004-01-01,Gambia,2000
2005-01-01,Gambia,3000
2006-01-01,Gambia,3000
2007-01-01,Gambia,4000
2008-01-01,Gambia,16000
2009-01-01,Gambia,7000
2010-01-01,Gambia,-9
2011-01-01,Gambia,6000
2012-01-01,Gambia,-9
2013-01-01,Gambia,-9
2014-01-01,Gambia,-9
2015-01-01,Gambia,-9
2016-01-01,Gambia,-9
1960-01-01,Mali,0
1961-01-01,Mali,8183
1962-01-01,Mali,9196
1963-01-01,Mali,9694
1964-01-01,Mali,10618
1965-01-01,Mali,10926
1966-01-01,Mali,10342
1967-01-01,Mali,10841
1968-01-01,Mali,5815
1969-01-01,Mali,6076
1970-01-01,Mali,7000
1971-01-01,Mali,5728
1972-01-01,Mali,8316
1973-01-01,Mali,10979
1974-01-01,Mali,11643
1975-01-01,Mali,18897
1976-01-01,Mali,21876
1977-01-01,Mali,25951
1978-01-01,Mali,30948
1979-01-01,Mali,36058
1980-01-01,Mali,47002
1981-01-01,Mali,63422
1982-01-01,Mali,57301
1983-01-01,Mali,54009
1984-01-01,Mali,55846
1985-01-01,Mali,27824
1986-01-01,Mali,37250
1987-01-01,Mali,60920
1988-01-01,Mali,63820
1989-01-01,Mali,41000
1990-01-01,Mali,35000
1991-01-01,Mali,35000
1992-01-01,Mali,65590
1993-01-01,Mali,60000
1994-01-01,Mali,52000
1995-01-01,Mali,50000
1996-01-01,Mali,42000
1997-01-01,Mali,43000
1998-01-01,Mali,36000
1999-01-01,Mali,34000
2000-01-01,Mali,64000
2001-01-01,Mali,63000
2002-01-01,Mali,64000
2003-01-01,Mali,81000
2004-01-01,Mali,94000
2005-01-01,Mali,120000
2006-01-01,Mali,132000
2007-01-01,Mali,157000
2008-01-01,Mali,157000
2009-01-01,Mali,177000
2010-01-01,Mali,204000
2011-01-01,Mali,226000
2012-01-01,Mali,213000
2013-01-01,Mali,301000
2014-01-01,Mali,365000
2015-01-01,Mali,469000
2016-01-01,Mali,549000
1960-01-01,Senegal,0
1961-01-01,Senegal,3000
1962-01-01,Senegal,6000
1963-01-01,Senegal,9005
1964-01-01,Senegal,11007
1965-01-01,Senegal,15009
1966-01-01,Senegal,15009
1967-01-01,Senegal,15009
1968-01-01,Senegal,15009
1969-01-01,Senegal,17140
1970-01-01,Senegal,16452
1971-01-01,Senegal,16490
1972-01-01,Senegal,19127
1973-01-01,Senegal,21172
1974-01-01,Senegal,21572
1975-01-01,Senegal,31635
1976-01-01,Senegal,34450
1977-01-01,Senegal,40351
1978-01-01,Senegal,49074
1979-01-01,Senegal,59016
1980-01-01,Senegal,64188
1981-01-01,Senegal,69012
1982-01-01,Senegal,51920
1983-01-01,Senegal,64033
1984-01-01,Senegal,64891
1985-01-01,Senegal,73410
1986-01-01,Senegal,89750
1987-01-01,Senegal,99300
1988-01-01,Senegal,96940
1989-01-01,Senegal,94950
1990-01-01,Senegal,111850
1991-01-01,Senegal,109900
1992-01-01,Senegal,126700
1993-01-01,Senegal,86700
1994-01-01,Senegal,61000
1995-01-01,Senegal,74000
1996-01-01,Senegal,76000
1997-01-01,Senegal,71000
1998-01-01,Senegal,83000
1999-01-01,Senegal,81000
2000-01-01,Senegal,62000
2001-01-01,Senegal,61000
2002-01-01,Senegal,69000
2003-01-01,Senegal,83000
2004-01-01,Senegal,95000
2005-01-01,Senegal,125000
2006-01-01,Senegal,149000
2007-01-01,Senegal,193000
2008-01-01,Senegal,218000
2009-01-01,Senegal,210000
2010-01-01,Senegal,196000
2011-01-01,Senegal,253000
2012-01-01,Senegal,189000
2013-01-01,Senegal,231000
2014-01-01,Senegal,254000
2015-01-01,Senegal,216000
2016-01-01,Senegal,256000
1960-01-01,Benin,0
1961-01-01,Benin,1945
1962-01-01,Benin,2653
1963-01-01,Benin,3099
1964-01-01,Benin,3666
1965-01-01,Benin,4031
1966-01-01,Benin,3646
1967-01-01,Benin,4051
1968-01-01,Benin,4051
1969-01-01,Benin,4456
1970-01-01,Benin,4321
1971-01-01,Benin,4691
1972-01-01,Benin,5273
1973-01-01,Benin,6183
1974-01-01,Benin,6420
1975-01-01,Benin,7890
1976-01-01,Benin,7360
1977-01-01,Benin,10909
1978-01-01,Benin,11922
1979-01-01,Benin,17000
1980-01-01,Benin,23000
1981-01-01,Benin,24000
1982-01-01,Benin,24000
1983-01-01,Benin,25000
1984-01-01,Benin,21267
1985-01-01,Benin,20500
1986-01-01,Benin,30000
1987-01-01,Benin,30883
1988-01-01,Benin,38360
1989-01-01,Benin,33000
1990-01-01,Benin,34722
1991-01-01,Benin,20470
1992-01-01,Benin,27200
1993-01-01,Benin,-9
1994-01-01,Benin,20000
1995-01-01,Benin,24000
1996-01-01,Benin,27000
1997-01-01,Benin,27000
1998-01-01,Benin,33000
1999-01-01,Benin,34000
2000-01-01,Benin,37000
2001-01-01,Benin,41000
2002-01-01,Benin,49000
2003-01-01,Benin,60000
2004-01-01,Benin,68000
2005-01-01,Benin,-9
2006-01-01,Benin,49000
2007-01-01,Benin,55000
2008-01-01,Benin,67000
2009-01-01,Benin,101000
2010-01-01,Benin,75000
2011-01-01,Benin,74000
2012-01-01,Benin,78000
2013-01-01,Benin,86000
2014-01-01,Benin,89000
2015-01-01,Benin,-9
2016-01-01,Benin,99000
1960-01-01,Mauritania,1000
1961-01-01,Mauritania,2000
1962-01-01,Mauritania,3000
1963-01-01,Mauritania,4002
1964-01-01,Mauritania,2001
1965-01-01,Mauritania,2001
1966-01-01,Mauritania,4002
1967-01-01,Mauritania,6004
1968-01-01,Mauritania,8005
1969-01-01,Mauritania,8005
1970-01-01,Mauritania,7115
1971-01-01,Mauritania,2544
1972-01-01,Mauritania,3965
1973-01-01,Mauritania,5837
1974-01-01,Mauritania,7526
1975-01-01,Mauritania,27790
1976-01-01,Mauritania,43929
1977-01-01,Mauritania,61947
1978-01-01,Mauritania,56079
1979-01-01,Mauritania,58890
1980-01-01,Mauritania,81006
1981-01-01,Mauritania,64032
1982-01-01,Mauritania,68104
1983-01-01,Mauritania,48764
1984-01-01,Mauritania,39530
1985-01-01,Mauritania,47000
1986-01-01,Mauritania,48000
1987-01-01,Mauritania,35000
1988-01-01,Mauritania,-9
1989-01-01,Mauritania,40000
1990-01-01,Mauritania,-9
1991-01-01,Mauritania,39600
1992-01-01,Mauritania,36980
1993-01-01,Mauritania,25400
1994-01-01,Mauritania,30000
1995-01-01,Mauritania,29000
1996-01-01,Mauritania,27000
1997-01-01,Mauritania,24000
1998-01-01,Mauritania,25000
1999-01-01,Mauritania,24000
2000-01-01,Mauritania,24000
2001-01-01,Mauritania,25000
2002-01-01,Mauritania,18000
2003-01-01,Mauritania,19000
2004-01-01,Mauritania,19000
2005-01-01,Mauritania,18000
2006-01-01,Mauritania,18000
2007-01-01,Mauritania,19000
2008-01-01,Mauritania,119000
2009-01-01,Mauritania,115000
2010-01-01,Mauritania,107000
2011-01-01,Mauritania,139000
2012-01-01,Mauritania,112000
2013-01-01,Mauritania,145000
2014-01-01,Mauritania,-9
2015-01-01,Mauritania,-9
2016-01-01,Mauritania,139000
1960-01-01,Niger,600
1961-01-01,Niger,1000
1962-01-01,Niger,1223
1963-01-01,Niger,1742
1964-01-01,Niger,1876
1965-01-01,Niger,2192
1966-01-01,Niger,2783
1967-01-01,Niger,3152
1968-01-01,Niger,3654
1969-01-01,Niger,3731
1970-01-01,Niger,4000
1971-01-01,Niger,2797
1972-01-01,Niger,3160
1973-01-01,Niger,3664
1974-01-01,Niger,4877
1975-01-01,Niger,7003
1976-01-01,Niger,7779
1977-01-01,Niger,8000
1978-01-01,Niger,9000
1979-01-01,Niger,11000
1980-01-01,Niger,18000
1981-01-01,Niger,15000
1982-01-01,Niger,17000
1983-01-01,Niger,13000
1984-01-01,Niger,10000
1985-01-01,Niger,11800
1986-01-01,Niger,15000
1987-01-01,Niger,17580
1988-01-01,Niger,17370
1989-01-01,Niger,17210
1990-01-01,Niger,45180
1991-01-01,Niger,21800
1992-01-01,Niger,23330
1993-01-01,Niger,14000
1994-01-01,Niger,19000
1995-01-01,Niger,21000
1996-01-01,Niger,22000
1997-01-01,Niger,22000
1998-01-01,Niger,26000
1999-01-01,Niger,28000
2000-01-01,Niger,27000
2001-01-01,Niger,29000
2002-01-01,Niger,21000
2003-01-01,Niger,25000
2004-01-01,Niger,28000
2005-01-01,Niger,33000
2006-01-01,Niger,38000
2007-01-01,Niger,46000
2008-01-01,Niger,58000
2009-01-01,Niger,51000
2010-01-01,Niger,46000
2011-01-01,Niger,63000
2012-01-01,Niger,70000
2013-01-01,Niger,-9
2014-01-01,Niger,-9
2015-01-01,Niger,-9
2016-01-01,Niger,-9
1960-01-01,Ivory Coast,2000
1961-01-01,Ivory Coast,4000
1962-01-01,Ivory Coast,8702
1963-01-01,Ivory Coast,8005
1964-01-01,Ivory Coast,11108
1965-01-01,Ivory Coast,12809
1966-01-01,Ivory Coast,13109
1967-01-01,Ivory Coast,16711
1968-01-01,Ivory Coast,17010
1969-01-01,Ivory Coast,16609
1970-01-01,Ivory Coast,16564
1971-01-01,Ivory Coast,19125
1972-01-01,Ivory Coast,21807
1973-01-01,Ivory Coast,28738
1974-01-01,Ivory Coast,41164
1975-01-01,Ivory Coast,45884
1976-01-01,Ivory Coast,43761
1977-01-01,Ivory Coast,52916
1978-01-01,Ivory Coast,87750
1979-01-01,Ivory Coast,95901
1980-01-01,Ivory Coast,116081
1981-01-01,Ivory Coast,92312
1982-01-01,Ivory Coast,87569
1983-01-01,Ivory Coast,86762
1984-01-01,Ivory Coast,72345
1985-01-01,Ivory Coast,71670
1986-01-01,Ivory Coast,93620
1987-01-01,Ivory Coast,119680
1988-01-01,Ivory Coast,173000
1989-01-01,Ivory Coast,130000
1990-01-01,Ivory Coast,128583
1991-01-01,Ivory Coast,131000
1992-01-01,Ivory Coast,80800
1993-01-01,Ivory Coast,126000
1994-01-01,Ivory Coast,82000
1995-01-01,Ivory Coast,98000
1996-01-01,Ivory Coast,96000
1997-01-01,Ivory Coast,101000
1998-01-01,Ivory Coast,121000
1999-01-01,Ivory Coast,130000
2000-01-01,Ivory Coast,82000
2001-01-01,Ivory Coast,80000
2002-01-01,Ivory Coast,144000
2003-01-01,Ivory Coast,213000
2004-01-01,Ivory Coast,188000
2005-01-01,Ivory Coast,249000
2006-01-01,Ivory Coast,266000
2007-01-01,Ivory Coast,290000
2008-01-01,Ivory Coast,336000
2009-01-01,Ivory Coast,330000
2010-01-01,Ivory Coast,337000
2011-01-01,Ivory Coast,587000
2012-01-01,Ivory Coast,635000
2013-01-01,Ivory Coast,751000
2014-01-01,Ivory Coast,812000
2015-01-01,Ivory Coast,846000
2016-01-01,Ivory Coast,759000
1958-01-01,Guinea,-9
1959-01-01,Guinea,-9
1960-01-01,Guinea,3000
1961-01-01,Guinea,4000
1962-01-01,Guinea,5902
1963-01-01,Guinea,6004
1964-01-01,Guinea,5003
1965-01-01,Guinea,11007
1966-01-01,Guinea,13008
1967-01-01,Guinea,14009
1968-01-01,Guinea,14009
1969-01-01,Guinea,14252
1970-01-01,Guinea,15000
1971-01-01,Guinea,19000
1972-01-01,Guinea,17000
1973-01-01,Guinea,17000
1974-01-01,Guinea,18000
1975-01-01,Guinea,19000
1976-01-01,Guinea,-9
1977-01-01,Guinea,74000
1978-01-01,Guinea,-9
1979-01-01,Guinea,-9
1980-01-01,Guinea,-9
1981-01-01,Guinea,68000
1982-01-01,Guinea,83251
1983-01-01,Guinea,83000
1984-01-01,Guinea,60000
1985-01-01,Guinea,-9
